net_return,nav,turnover,fee,stale_weight,cash_weight,date,version
-0.0028058893858864398,1.2795825629757545,0.6476037950509578,0.0008291995166179461,0.0,2.2666794043985063e-14,2025-12-31,B0
0.024209542678971907,1.3105606716453844,0.4464448655296595,0.0005853544112926206,0.0,0.049577513700255205,2026-01-05,B0
0.025006146501025395,1.343332743799031,0.8115134219881878,0.0010910179274809138,0.0,0.04983122610742453,2026-01-06,B0
0.00035252814978514735,1.3438063064057482,0.4440497324412138,0.000596981920474347,0.0,2.409260516127025e-14,2026-01-07,B0
-0.010602887134964378,1.3295580798076747,0.6421294458028032,0.0008542969621844199,0.0,1.9122223880278905e-14,2026-01-08,B0
-0.006471095142872141,1.3209543829752648,0.4381078213261825,0.0005789740998780669,0.0,1.2433872753416997e-14,2026-01-09,B0
0.024409947171796675,1.3531988096800442,0.5361446247609748,0.000725899455133892,0.0,0.10526315789473685,2026-01-12,B0
-0.01809643664194438,1.3287107331567147,0.4462641665049091,0.0005932207210089226,0.0,2.185155230070013e-14,2026-01-13,B0
0.007586014617111392,1.3387903522003544,0.4467112596131986,0.0005983200008706587,0.0,0.04960710987160415,2026-01-14,B0
0.01202937944082505,1.3548951693386881,0.45437459385860335,0.000615909796052685,0.0,2.7907602655738555e-14,2026-01-15,B0
0.024031020003270065,1.3874546822554001,0.34755674370708933,0.0004823868882219185,0.0,0.1736649519068891,2026-01-16,B0
-0.005256002545249272,1.3801622169140477,0.5520989775739994,0.0007624070730100142,0.0,5.223826241754817e-15,2026-01-19,B0
0.014410226327701503,1.4000506668287214,0.23195549712159155,0.00032482479331608283,0.0,6.501066885332e-15,2026-01-20,B0
0.033718619421684526,1.4472584424345947,0.30637406078843316,0.0004435383346597346,0.0,0.13121206571382707,2026-01-21,B0
0.008662064546436143,1.4597946884783377,0.3293420063063049,0.00048093010198342346,0.0,1.7978934467324026e-14,2026-01-22,B0
-0.009949539331754575,1.445270403809036,0.23588379789919378,0.0003409963073458232,0.0,2.790563087563829e-14,2026-01-23,B0
-0.007156622349660413,1.4349271493358335,0.3429069901744614,0.0004922153339770624,0.0,2.3808323977165626e-14,2026-01-26,B0
0.027910666105861015,1.4749769218871809,0.37283744346856407,0.0005501317344409884,0.0,0.09315088164285391,2026-01-27,B0
0.02325716778936271,1.5092807076449488,0.4819070773105766,0.0007276837306022371,0.0,0.09281770428380988,2026-01-28,B0
-0.027569977068352847,1.4676698731454703,0.31490723648751606,0.00046232545345913003,0.0,2.7620574824149194e-14,2026-01-29,B0
0.020527301236579865,1.4977971747473802,0.2798737510394472,0.00041931146786620125,0.0,0.093224050060733,2026-01-30,B0
-0.06265230440297043,1.4039567302211982,0.37821046801810226,0.0005311920344020626,0.0,0.2728173461428671,2026-02-02,B0
0.03428666877584874,1.452093729605916,0.5195840804354654,0.0007548770072790642,0.0,0.04811409083755676,2026-02-03,B0
-0.015504493802719121,1.4295797513742738,0.21923385222649544,0.0003134810016063597,0.0,0.048341325263615766,2026-02-04,B0
-0.018277531817011083,1.4034505619835758,0.34018642907129815,0.0004775973071817635,0.0,2.801287749088946e-14,2026-02-05,B0
-0.020064916808318456,1.3752904432127875,0.2135571129306699,0.0002937657922681389,0.0,1.2595137946777015e-14,2026-02-06,B0
0.03459643651508304,1.422870591721199,0.4252636910778852,0.0006053526342571795,0.0,0.04722435251212457,2026-02-09,B0
0.0078667759434623,1.4340639958628114,0.34895055883642934,0.0005005921146616912,0.0,8.206152064721352e-15,2026-02-10,B0
0.004858378333416402,1.441031221309044,0.33005861287368204,0.0004757818018944948,0.0,0.04711963142032487,2026-02-11,B0
0.03962570664309406,1.4981331017481756,0.20958354168042367,0.00031404986105520544,0.0,0.08491383281456229,2026-02-12,B0
-0.004944119092650134,1.4907261532764913,0.31963597209981875,0.000476642055083775,0.0,0.12847898256399534,2026-02-13,B0
0.02437023525328952,1.5270555003300708,0.3053197554299096,0.00046638260771239895,0.0,0.09053133329675038,2026-02-24,B0
0.000856103671996733,1.528362818151246,0.329871274141242,0.000504329353940222,0.0,0.04747279555212777,2026-02-25,B0
0.011401485294909586,1.545788424347684,0.23910923726896496,0.00036970068997496766,0.0,1.5973830563319883e-15,2026-02-26,B0
-0.0025041093500000056,1.5419176011011533,0.4167295855570389,0.0006428305693867511,0.0,9.571161987449182e-15,2026-02-27,B0
0.010029518628039247,1.557382292404299,0.2675259086069021,0.00041675160467546447,0.0,0.08910996679094112,2026-03-02,B0
-0.027483928697343507,1.5145793085253538,0.2439196478388413,0.00036952578615912743,0.0,0.2608382401851556,2026-03-03,B0
-0.006712156196502228,1.5044132156345413,0.4055216245078198,0.0006103195889263224,0.0,0.128570668952847,2026-03-04,B0
0.004030125416077057,1.5104761895711523,0.3122658108304058,0.0004718174045208442,0.0,3.529759972462606e-15,2026-03-05,B0
0.00519631362271733,1.518325097571811,0.14486252889673545,0.00021998028022133544,0.0,0.04726705374587125,2026-03-06,B0
-0.022585936084988822,1.4840323039618197,0.36040732693042843,0.0005350489513116037,0.0,0.04511018145496857,2026-03-09,B0
0.02256619576199581,1.5175212674501477,0.41055780313715357,0.0006232860927472058,0.0,1.2652587061054519e-14,2026-03-10,B0
-0.0017829354059326619,1.514815625053155,0.4258635796215339,0.000645379648238982,0.0,0.047248278858954655,2026-03-11,B0
-0.01704142235812478,1.4890010121919375,0.6678425303571447,0.0009950827622764867,0.0,0.046916573528115624,2026-03-12,B0
0.0003949168611980802,1.489589043797993,0.22004622337118132,0.00032785058574606106,0.0,0.04742204218213446,2026-03-13,B0
0.01937965047908974,1.5184567588242797,0.5066069776737774,0.0007696506997311437,0.0,0.12758708906594518,2026-03-16,B0
-0.02397886605785171,1.4820458875897926,0.3122330207050994,0.0004628881932845691,0.0,2.758594586275429e-15,2026-03-17,B0
0.03497532646720347,1.533880926347622,0.3315149069784684,0.0005086730253048454,0.0,0.047327602958985526,2026-03-18,B0
-0.02347094883887213,1.4978792856003953,0.24650152034167885,0.0003693205592681583,0.0,2.351952871644091e-14,2026-03-19,B0
-0.01907667109866995,1.4693047351234858,0.32537427407900216,0.0004782295651892613,0.0,1.935700117874845e-14,2026-03-20,B0
-0.02927669323466109,1.4262883511250406,0.46489389413906157,0.0006633811475646911,0.0,0.05000000000002109,2026-03-23,B0
0.023965621116225133,1.4604702373505887,0.2825750127123526,0.00041280904540660874,0.0,0.04731457048627294,2026-03-24,B0
0.014816724014148352,1.48210962178829,0.3383089601986766,0.0005015806542772546,0.0,1.074282952486644e-14,2026-03-25,B0
-0.011099833766753164,1.4656584513623347,0.12025426683200564,0.00017627288006066445,0.0,1.4432847313242384e-14,2026-03-26,B0
0.002644759222233173,1.4695347650682193,0.2123838378540414,0.00031217173349595503,0.0,8.161610039984059e-15,2026-03-27,B0
-0.009320936093609178,1.4558373254356816,0.21630590496350108,0.0003149743409678715,0.0,2.1478873608244387e-14,2026-03-30,B0
-0.017341652656460704,1.4305907002136653,0.42962155239243804,0.0006148767617729028,0.0,0.04770848891065123,2026-03-31,B0
-0.0038057421504560374,1.4251462408858118,0.2965157130346765,0.0004227035920519448,0.0,0.047864515595116605,2026-04-01,B0
-0.010350203027709948,1.410395687948466,0.22339366874383948,0.0003151438682562111,0.0,1.829873499656162e-14,2026-04-02,B0
-0.01729540414999975,1.3860023245139803,0.4074377496649189,0.0005649398459498527,0.0,2.138706447481408e-14,2026-04-03,B0
-0.003324199370251968,1.3813949764596631,0.10669269132869605,0.00014740047437973689,0.0,3.565620661387625e-15,2026-04-07,B0
0.022392764917541053,1.4123282294257966,0.3129276200109764,0.0004420948551993874,0.0,1.8807380416925732e-14,2026-04-08,B0
-0.005037361119440087,1.4052138221149995,0.21509860453955948,0.00030232456180800005,0.0,2.771971840716705e-15,2026-04-09,B0
0.014731033767565238,1.425914074379225,0.7111762830969096,0.0010147979716821824,0.0,0.047289909928358485,2026-04-10,B0
0.0019436344893621893,1.4286855301530554,0.3429031456315228,0.0004900688085437481,0.0,1.903463037695518e-14,2026-04-13,B0
0.027399225921848958,1.4678304077649955,0.3310411779471898,0.0004860732174637058,0.0,0.047259950242372194,2026-04-14,B0
-0.011076000383956841,1.4515727176050068,0.4356717117758833,0.0006326848135218658,0.0,8.253192278978222e-15,2026-04-15,B0
0.02044010017003406,1.4812430093569418,0.21549763799023366,0.00031927317242049673,0.0,1.988551451407152e-14,2026-04-16,B0
-0.0050511702489253185,1.4737609987366493,0.4177064855685173,0.0006158567747192154,0.0,2.3796947377562742e-14,2026-04-17,B0
0.010062296472354237,1.4885904188353303,0.23656658429096475,0.00035223407760474044,0.0,0.047277187744170196,2026-04-20,B0
-9.149842502309546e-05,1.4884542151565023,0.4365261761280295,0.0006500329832964709,0.0,1.7078184506471443e-14,2026-04-21,B0
0.017485243899999725,1.5144802001424964,0.21298582492713622,0.00032263153070587886,0.0,3.3767128858458883e-15,2026-04-22,B0
-0.01658882740177925,1.4893567494989204,0.23400541445260065,0.00034859911751524493,0.0,2.781852087036928e-15,2026-04-23,B0
0.005885018542583165,1.4981216415862428,0.4251475646137501,0.0006371936687520017,0.0,2.7663799329134684e-14,2026-04-24,B0
0.022078820071970595,1.5311983997567506,0.4228608234597145,0.0006477577275674182,0.0,1.7113942420842298e-14,2026-04-27,B0
-0.004164798100474543,1.5248212675699941,0.36689203337728804,0.0005596501065612649,0.0,0.05000000000000643,2026-04-28,B0
0.00914705363927193,1.5387688894947595,0.17417257592835603,0.0002680580295992317,0.0,2.4420019823326565e-14,2026-04-29,B0
0.02622507665232332,1.5791232215719702,0.23724383549187333,0.00037472615126940377,0.0,0.04707665738418919,2026-04-30,B0
0.07045173668478899,1.6903751949709944,0.3694292124601284,0.0006247047612282311,0.0,0.19281475930707087,2026-05-06,B0
0.008323161910896548,1.7044444614089014,0.3732693536210586,0.0006364544513347528,0.0,2.364649155341827e-14,2026-05-07,B0
-0.022330669066186415,1.666383076199485,0.11706991482857779,0.00019510616586467747,0.0,7.615517566015625e-15,2026-05-08,B0
0.07427383767637319,1.7901517423077808,0.2344869928916918,0.00041986575193116285,0.0,0.15620496529846267,2026-05-11,B0
0.0022459018999367864,1.794172247507005,0.356949122431539,0.0006406568911537244,0.0,1.6676075339868066e-14,2026-05-12,B0
0.03796477811248922,1.8622875987791947,0.17889688201277362,0.0003332170563250632,0.0,0.08937498147090978,2026-05-13,B0
-0.014765304089875975,1.8347903560804149,0.3199874685020526,0.0005872978492261822,0.0,0.05000000000001255,2026-05-14,B0
-0.020412101663747628,1.7973384288004377,0.18484118577726738,0.00033228358611459534,0.0,0.04714647097546202,2026-05-15,B0
0.015621491993974557,1.8254155366764067,0.2642554065853026,0.0004825034289713538,0.0,1.9660099374487143e-14,2026-05-18,B0
0.03126507552382263,1.8824872912929538,0.1825233521817198,0.0003436606169340912,0.0,0.08932156475636126,2026-05-19,B0
0.015411184327268623,1.9114986499328102,0.2343031241649999,0.0004479750674742941,0.0,0.04758091559449265,2026-05-20,B0
-0.05103780497691357,1.813939954623906,0.11459085712080853,0.00020788475585839007,0.0,0.04788940399352089,2026-05-21,B0
0.023182772074152425,1.85599211114815,0.23953937544193776,0.0004446897118254275,0.0,1.4776494155668082e-14,2026-05-22,B0
0.058770691757141336,1.9650700514161241,0.25618270366788476,0.0005035459584336246,0.0,0.1828515012235468,2026-05-25,B0
-0.0130432246778035,1.9394392012278807,0.33953212043737313,0.0006587255629394387,0.0,0.04710519968571903,2026-05-26,B0
-0.003554001242420113,1.9325464318971186,0.2628509611597952,0.0005081052430615994,0.0,1.847385621804224e-14,2026-05-27,B0
0.008366658286685036,1.9487153875159544,0.3288314225106696,0.0006410096370560983,0.0,2.5211131763165915e-14,2026-05-28,B0
-0.04823740227136197,1.8547144194559544,0.36230389241509753,0.0006722137991632723,0.0,0.09051819222406544,2026-05-29,B0
-0.04612824575990693,1.769159696900847,0.24290516905492468,0.0004298424462129239,0.0,0.04792858655008827,2026-06-01,B0
0.0086469843915713,1.7844575931861457,0.12881639009565485,0.00022989699993464528,0.0,2.0374158870082477e-14,2026-06-02,B0
0.029222016708359444,1.8366030427895903,0.24020462935568,0.0004412665474342612,0.0,0.04732823195058631,2026-06-03,B0
0.03718859128429841,1.9049037226993912,0.23293678591443473,0.00044382553393541955,0.0,0.19884952597886105,2026-06-04,B0
-0.044378544789015706,1.8203668675228135,0.37854198729838257,0.0006893462381391392,0.0,1.8335643301537376e-14,2026-06-05,B0
-0.046007508449154244,1.7366163234846972,0.022440395423048074,3.897123152696216e-05,0.0,1.7517381962160143e-14,2026-06-08,B0
0.06265926208103956,1.845431420832136,0.4462166341545746,0.0008238298037289461,0.0,0.08919388329848643,2026-06-09,B0
-0.026875611935996746,1.7958343221113564,0.34403083454583955,0.0006180350036401128,0.0,0.04793771238413228,2026-06-10,B0
0.002662875409434662,1.8006164051671254,0.3226505640491424,0.0005811574095292981,0.0,2.3214275498881004e-14,2026-06-11,B0
-0.022327050549999505,1.7604139516678006,0.12456658209710895,0.00021931606848837366,0.0,1.8843899066789373e-14,2026-06-12,B0
0.045116646443042585,1.8398379255185962,0.40156757507396473,0.0007391160593232572,0.0,0.04459190749739246,2026-06-15,B0
-7.39048203497461e-05,1.839701952627238,0.4997854093744573,0.0009199159540924988,0.0,2.8345223744176828e-14,2026-06-16,B0
0.062224699399848316,1.9541768536147819,0.5088616445961228,0.000994911920077974,0.0,0.16953719862824396,2026-06-17,B0
0.011825687728395096,1.977286338851688,0.4137634463626151,0.0008184674619267743,0.0,1.2094862433491644e-14,2026-06-18,B0
0.045689432828989185,2.0676274302143303,0.5114267262999898,0.001057981007605783,0.0,0.19660643423645544,2026-06-22,B0
-0.01887521765627609,2.028600512436948,0.2730609237723826,0.0005540828282600929,0.0,0.04756813376011546,2026-06-23,B0
0.04758437962095319,2.125130209320008,0.4649387493412954,0.000988514980627448,0.0,0.1700324371363508,2026-06-24,B0
0.04840306669033079,2.227993028567361,0.24183339437703452,0.0005389334488520934,0.0,0.24229938942974893,2026-06-25,B0
0.007544762424792184,2.244802706651995,0.3240670831571288,0.0007277024898312256,0.0,1.3206163505686519e-14,2026-06-26,B0
0.03304826498048574,2.3189895413303416,0.23907494741692437,0.000554544880442081,0.0,0.15926199053169587,2026-06-29,B0
0.019161012997968907,2.3634237300739263,0.34249961442402055,0.0008097490550100213,0.0,2.3417779451200798e-14,2026-06-30,B0
-0.01554332242155787,2.3266882730186262,0.1345966638251975,0.0003132066358777944,0.0,0.04482672258112356,2026-07-01,B0
-0.08364786676243707,2.1320657623594395,0.2821573249009624,0.0006017477595583725,0.0,0.2757278230657953,2026-07-02,B0
-0.0007556840245473984,2.13045459432354,0.4366269961496994,0.0009306203239093983,0.0,0.04847398371943541,2026-07-03,B0
0.0007246231623125876,2.131998371068842,0.33107720633280685,0.0007060898348495091,0.0,0.04732810874862858,2026-07-06,B0
-0.028960822644383377,2.070253944366203,0.24293150671689642,0.0005030521172002682,0.0,1.597378556097414e-14,2026-07-07,B0
-0.02681230589912864,2.014745662320979,0.27248969673304024,0.0005491470714390101,0.0,0.09076380121278313,2026-07-08,B0
0.07872521724554371,2.173356952281715,0.20772891798028786,0.00045156289075311306,0.0,0.23866705449599893,2026-07-09,B0
-0.036655345290942165,2.093691802755359,0.3721446171207079,0.0007794462010131999,0.0,0.09520464613412384,2026-07-10,B0
-0.07235457353424579,1.9422036252548487,0.3757584466544401,0.0007300737486901352,0.0,0.25639367726707724,2026-07-13,B0
0.02262068030281572,1.9861375925447082,0.6156569012520461,0.0012235325919704274,0.0,8.309457276033533e-15,2026-07-14,B0
-0.06046389552276066,1.8660479766552576,0.38120827484595765,0.0007116242069968284,0.0,0.2285833778177914,2026-07-15,B0
-0.049233307264184845,1.7741762632508788,0.4953744266152202,0.0008793171403464502,0.0,0.08397807265862708,2026-07-16,B0
-0.07652725581679887,1.6384034224889865,0.7305082101869506,0.0011977421121732333,0.0,0.026491885523494355,2026-07-17,B0
-0.025252630652693786,1.5970294260007627,0.6613392537296279,0.0010568772031564198,0.0,0.03760290510400855,2026-07-20,B0
0.02150333610234001,1.6313708865133842,0.3553891532658673,0.0005799776357814724,0.0,2.1415402060473313e-14,2026-07-21,B0
0.0031078408499913834,1.636440927595977,0.6499050010108689,0.0010642227864145714,0.0,9.695562072907347e-16,2026-07-22,B0
0.008076587188967865,1.6496577854273013,0.40943689649943277,0.0006757074235019017,0.0,1.8488364522133373e-14,2026-07-23,B0
-0.011012999599999795,1.631490104896254,0.10646084293649646,0.00017370830494237749,0.0,6.716262837509424e-15,2026-07-24,B0
6.69351694491116e-05,1.63159930896288,0.10579655419609481,0.00017263584899495653,0.0,1.2591678581024417e-14,2026-07-27,B0
0.0118943373162681,1.6510061015086743,0.20680953352122117,0.0003415144301336856,0.0,1.7868583941859877e-15,2026-07-28,B0
0.013852729504099104,1.6738770424424911,0.20789672984579666,0.00034806592505533745,0.0,1.7795759086633395e-15,2026-07-29,B0
0.016627939850000217,1.701710169220521,0.10583887816256629,0.0001801261596187926,0.0,7.454140062599718e-15,2026-07-30,B0
-0.0020760670067008213,1.698177304883235,0.10787935642585951,0.00018321804019206554,0.0,2.2942352097148234e-14,2026-07-31,B0
0.0006982834566910956,1.6993631140017633,0.00801088522042941,1.3613511910380987e-05,0.0,1.818892058270801e-14,2026-08-03,B0
-0.020229450414875116,1.664985932150197,0.007246965549313936,1.2066183133598307e-05,0.0,1.6635815752420847e-14,2026-08-04,B0
-0.0069786932920122835,1.6533665059942055,0.10582066090720324,0.0001749788527639845,0.0,2.7048044575638174e-14,2026-08-05,B0
-0.003509130586941245,1.6475646270165971,0.2061115175618713,0.00033965205175547964,0.0,8.813707904898514e-15,2026-08-06,B0
-0.006944628624274918,1.6361229025474748,0.10378869985463236,0.00016982869515725816,0.0,1.9808065267217952e-14,2026-08-07,B0
0.010067628349999636,1.6525947798652456,0.20798404201220494,0.0003437848438860578,0.0,8.750403857233724e-15,2026-08-10,B0
